# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.456000000000000072e-01,1.970000000000000084e-01,1.480099999999999971e+00,1.637000000000000122e-01,1.714999999999999858e-02,8.899999999999998136e-05,1.139000000000000082e-02,6.214999999999999691e-02,8.766000000000000458e-01,3.085999999999999854e-01
1.466999999999999971e-01,1.963000000000000023e-01,1.467600000000000016e+00,1.625000000000000056e-01,1.705999999999999878e-02,8.799999999999998416e-05,1.140000000000000041e-02,6.178999999999999770e-02,8.779000000000000137e-01,3.064000000000000057e-01
1.468000000000000138e-01,1.952000000000000124e-01,1.462699999999999889e+00,1.615999999999999936e-01,1.691000000000000142e-02,8.799999999999998416e-05,1.133999999999999939e-02,6.124999999999999889e-02,8.764999999999998348e-01,3.047000000000000264e-01
1.472999999999999865e-01,1.950999999999999956e-01,1.458700000000000108e+00,1.615000000000000047e-01,1.686999999999999958e-02,8.799999999999998416e-05,1.128999999999999969e-02,6.117999999999999827e-02,8.760000000000000009e-01,3.044000000000000039e-01
1.468000000000000138e-01,1.955999999999999961e-01,1.456299999999999928e+00,1.620000000000000051e-01,1.685000000000000039e-02,8.799999999999998416e-05,1.132999999999999979e-02,6.099999999999999867e-02,8.716000000000000414e-01,3.052000000000000268e-01
1.464000000000000024e-01,1.948000000000000009e-01,1.451500000000000012e+00,1.612999999999999989e-01,1.677999999999999978e-02,8.799999999999998416e-05,1.125999999999999918e-02,6.090000000000000274e-02,8.705000000000000515e-01,3.044000000000000039e-01
1.461000000000000076e-01,1.937000000000000111e-01,1.444099999999999939e+00,1.603999999999999870e-01,1.665000000000000160e-02,8.799999999999998416e-05,1.114000000000000060e-02,6.033000000000000168e-02,8.656000000000000361e-01,3.053000000000000158e-01
1.456999999999999962e-01,1.932000000000000106e-01,1.437500000000000000e+00,1.600999999999999923e-01,1.651000000000000037e-02,8.799999999999998416e-05,1.097000000000000058e-02,5.995999999999999941e-02,8.648000000000000131e-01,3.064999999999999947e-01
1.461000000000000076e-01,1.935000000000000053e-01,1.440299999999999914e+00,1.600000000000000033e-01,1.651000000000000037e-02,8.799999999999998416e-05,1.097000000000000058e-02,6.019999999999999657e-02,8.651999999999998581e-01,3.099999999999999978e-01
1.463000000000000134e-01,1.920999999999999930e-01,1.434299999999999908e+00,1.590000000000000024e-01,1.645999999999999894e-02,8.799999999999998416e-05,1.089000000000000037e-02,6.008000000000000146e-02,8.695000000000000506e-01,3.134000000000000119e-01
1.469999999999999918e-01,1.922999999999999987e-01,1.435699999999999976e+00,1.590999999999999914e-01,1.651000000000000037e-02,8.799999999999998416e-05,1.082999999999999935e-02,6.054999999999999966e-02,8.747000000000000330e-01,3.154000000000000137e-01
1.469000000000000028e-01,1.925000000000000044e-01,1.436700000000000088e+00,1.590999999999999914e-01,1.643000000000000016e-02,8.799999999999998416e-05,1.082999999999999935e-02,6.074000000000000232e-02,8.757000000000000339e-01,3.135999999999999899e-01
1.479000000000000037e-01,1.935999999999999943e-01,1.438600000000000101e+00,1.589000000000000135e-01,1.645999999999999894e-02,8.799999999999998416e-05,1.081000000000000016e-02,6.094999999999999724e-02,8.848000000000000309e-01,3.129000000000000115e-01
1.476999999999999980e-01,1.927999999999999992e-01,1.435899999999999954e+00,1.585999999999999910e-01,1.648000000000000159e-02,8.799999999999998416e-05,1.078999999999999924e-02,6.108000000000000235e-02,8.870999999999999996e-01,3.125000000000000000e-01
1.479000000000000037e-01,1.930999999999999939e-01,1.437200000000000033e+00,1.589000000000000135e-01,1.650000000000000078e-02,8.700000000000000051e-05,1.085000000000000027e-02,6.090000000000000274e-02,8.846000000000000529e-01,3.125000000000000000e-01
1.479000000000000037e-01,1.935000000000000053e-01,1.437899999999999956e+00,1.590000000000000024e-01,1.650000000000000078e-02,8.700000000000000051e-05,1.088000000000000078e-02,6.122999999999999970e-02,8.832999999999998630e-01,3.118000000000000216e-01
1.481999999999999984e-01,1.938000000000000000e-01,1.437100000000000044e+00,1.592000000000000082e-01,1.649000000000000118e-02,8.700000000000000051e-05,1.089000000000000037e-02,6.130000000000000032e-02,8.866000000000000547e-01,3.115999999999999881e-01
1.481999999999999984e-01,1.938999999999999890e-01,1.435699999999999976e+00,1.592000000000000082e-01,1.651999999999999996e-02,8.700000000000000051e-05,1.084000000000000068e-02,6.130000000000000032e-02,8.870000000000000107e-01,3.106999999999999762e-01
1.471000000000000085e-01,1.932999999999999996e-01,1.434500000000000108e+00,1.589000000000000135e-01,1.646999999999999853e-02,8.700000000000000051e-05,1.086999999999999945e-02,6.112000000000000072e-02,8.866000000000000547e-01,3.099000000000000088e-01
1.479999999999999927e-01,1.930999999999999939e-01,1.440800000000000081e+00,1.587999999999999967e-01,1.651000000000000037e-02,8.700000000000000051e-05,1.088000000000000078e-02,6.065999999999999864e-02,8.888000000000000345e-01,3.103000000000000203e-01
1.468000000000000138e-01,1.933999999999999886e-01,1.433799999999999963e+00,1.592000000000000082e-01,1.651999999999999996e-02,8.700000000000000051e-05,1.086999999999999945e-02,6.029999999999999943e-02,8.860999999999999988e-01,3.103000000000000203e-01
1.471000000000000085e-01,1.932999999999999996e-01,1.433100000000000041e+00,1.589000000000000135e-01,1.651999999999999996e-02,8.700000000000000051e-05,1.084000000000000068e-02,5.945000000000000284e-02,8.891000000000000014e-01,3.095999999999999863e-01
1.461000000000000076e-01,1.938000000000000000e-01,1.437300000000000022e+00,1.593999999999999861e-01,1.661999999999999936e-02,8.700000000000000051e-05,1.089999999999999997e-02,5.976000000000000062e-02,8.823999999999998511e-01,3.099999999999999978e-01
1.456000000000000072e-01,1.938999999999999890e-01,1.438299999999999912e+00,1.595000000000000029e-01,1.667000000000000079e-02,8.700000000000000051e-05,1.089000000000000037e-02,5.965999999999999776e-02,8.862999999999998657e-01,3.094000000000000083e-01
1.454999999999999905e-01,1.945999999999999952e-01,1.437999999999999945e+00,1.598999999999999866e-01,1.670999999999999916e-02,8.700000000000000051e-05,1.094000000000000007e-02,6.044000000000000067e-02,8.851999999999999869e-01,3.101999999999999758e-01
1.453000000000000125e-01,1.945999999999999952e-01,1.437599999999999989e+00,1.600000000000000033e-01,1.677999999999999978e-02,8.700000000000000051e-05,1.097000000000000058e-02,6.096000000000000030e-02,8.850999999999999979e-01,3.100999999999999868e-01
1.461999999999999966e-01,1.947000000000000119e-01,1.442199999999999926e+00,1.597999999999999976e-01,1.683000000000000121e-02,8.700000000000000051e-05,1.099999999999999936e-02,6.121000000000000052e-02,8.923999999999998600e-01,3.100999999999999868e-01
1.461999999999999966e-01,1.947000000000000119e-01,1.442600000000000104e+00,1.597999999999999976e-01,1.679999999999999896e-02,8.700000000000000051e-05,1.102999999999999987e-02,6.128999999999999726e-02,8.875999999999998336e-01,3.099000000000000088e-01
1.448000000000000120e-01,1.948999999999999899e-01,1.434299999999999908e+00,1.597999999999999976e-01,1.675000000000000100e-02,8.700000000000000051e-05,1.094999999999999966e-02,6.076999999999999763e-02,8.822999999999998622e-01,3.094999999999999973e-01
1.446000000000000063e-01,1.968999999999999917e-01,1.438099999999999934e+00,1.612999999999999989e-01,1.688999999999999876e-02,8.799999999999998416e-05,1.102999999999999987e-02,6.115999999999999909e-02,8.843999999999998529e-01,3.124000000000000110e-01
1.439000000000000001e-01,1.960999999999999965e-01,1.428199999999999914e+00,1.607000000000000095e-01,1.683000000000000121e-02,8.799999999999998416e-05,1.098000000000000018e-02,6.069999999999999701e-02,8.832999999999998630e-01,3.126999999999999780e-01
1.439000000000000001e-01,1.963000000000000023e-01,1.422800000000000065e+00,1.612000000000000099e-01,1.685999999999999999e-02,8.799999999999998416e-05,1.094999999999999966e-02,6.047000000000000292e-02,8.786000000000000476e-01,3.139000000000000123e-01
1.439999999999999891e-01,1.975000000000000089e-01,1.425000000000000044e+00,1.617000000000000104e-01,1.694999999999999979e-02,8.799999999999998416e-05,1.101000000000000069e-02,6.087999999999999662e-02,8.814999999999998392e-01,3.145999999999999908e-01
1.431999999999999940e-01,1.975000000000000089e-01,1.432800000000000074e+00,1.620000000000000051e-01,1.699000000000000163e-02,8.899999999999998136e-05,1.103999999999999947e-02,6.069999999999999701e-02,8.871999999999999886e-01,3.139000000000000123e-01
1.421999999999999931e-01,1.978999999999999926e-01,1.428199999999999914e+00,1.622000000000000108e-01,1.702000000000000041e-02,8.899999999999998136e-05,1.110000000000000049e-02,6.072999999999999926e-02,8.857000000000000428e-01,3.145000000000000018e-01
1.421000000000000041e-01,1.985999999999999988e-01,1.426500000000000101e+00,1.628000000000000003e-01,1.704999999999999918e-02,8.899999999999998136e-05,1.105000000000000079e-02,6.049999999999999822e-02,8.839000000000000190e-01,3.156999999999999806e-01
1.423999999999999988e-01,1.988000000000000045e-01,1.429999999999999938e+00,1.630000000000000060e-01,1.705999999999999878e-02,8.899999999999998136e-05,1.105000000000000079e-02,5.990999999999999798e-02,8.820999999999999952e-01,3.170999999999999930e-01
1.413999999999999979e-01,1.983000000000000040e-01,1.419599999999999973e+00,1.625999999999999945e-01,1.701000000000000081e-02,8.899999999999998136e-05,1.098999999999999977e-02,5.915000000000000119e-02,8.709999999999999964e-01,3.151999999999999802e-01
1.411999999999999922e-01,1.980999999999999983e-01,1.418800000000000061e+00,1.622999999999999998e-01,1.699000000000000163e-02,8.899999999999998136e-05,1.097000000000000058e-02,5.872000000000000136e-02,8.672999999999998488e-01,3.140999999999999903e-01
1.408999999999999975e-01,1.998000000000000054e-01,1.443699999999999983e+00,1.638000000000000012e-01,1.703999999999999959e-02,8.899999999999998136e-05,1.125999999999999918e-02,5.856000000000000094e-02,8.708000000000000185e-01,3.160999999999999921e-01
1.411000000000000032e-01,1.998000000000000054e-01,1.438700000000000090e+00,1.637000000000000122e-01,1.700000000000000122e-02,8.899999999999998136e-05,1.122000000000000081e-02,5.875999999999999973e-02,8.685000000000000497e-01,3.149000000000000132e-01
1.409999999999999865e-01,2.008999999999999952e-01,1.448900000000000077e+00,1.640999999999999959e-01,1.703000000000000000e-02,8.899999999999998136e-05,1.132000000000000020e-02,5.965999999999999776e-02,8.720999999999999863e-01,3.145999999999999908e-01
1.409999999999999865e-01,2.006000000000000005e-01,1.447200000000000042e+00,1.640000000000000069e-01,1.706999999999999837e-02,8.899999999999998136e-05,1.131000000000000061e-02,5.999999999999999778e-02,8.733999999999998431e-01,3.141999999999999793e-01
1.408999999999999975e-01,2.010000000000000120e-01,1.450199999999999934e+00,1.645000000000000073e-01,1.710000000000000062e-02,8.899999999999998136e-05,1.133999999999999939e-02,6.011999999999999983e-02,8.729000000000000092e-01,3.146999999999999797e-01
1.398000000000000076e-01,2.010000000000000120e-01,1.448099999999999943e+00,1.643999999999999906e-01,1.703000000000000000e-02,8.899999999999998136e-05,1.133999999999999939e-02,6.004999999999999921e-02,8.660999999999999810e-01,3.141999999999999793e-01
1.403000000000000080e-01,2.003999999999999948e-01,1.442099999999999937e+00,1.638999999999999901e-01,1.694999999999999979e-02,8.899999999999998136e-05,1.127000000000000050e-02,6.020999999999999963e-02,8.628000000000000114e-01,3.128000000000000225e-01
1.400000000000000133e-01,1.988000000000000045e-01,1.424199999999999910e+00,1.623999999999999888e-01,1.677999999999999978e-02,8.799999999999998416e-05,1.114000000000000060e-02,5.995999999999999941e-02,8.578000000000000069e-01,3.104000000000000092e-01
1.421000000000000041e-01,1.991999999999999882e-01,1.432600000000000096e+00,1.622000000000000108e-01,1.676000000000000059e-02,8.799999999999998416e-05,1.111000000000000008e-02,6.038000000000000311e-02,8.601999999999998536e-01,3.099999999999999978e-01
1.411000000000000032e-01,1.991999999999999882e-01,1.434500000000000108e+00,1.628999999999999893e-01,1.679999999999999896e-02,8.799999999999998416e-05,1.119000000000000029e-02,6.047000000000000292e-02,8.620999999999998664e-01,3.111999999999999766e-01
1.418999999999999984e-01,1.995999999999999996e-01,1.437400000000000011e+00,1.630000000000000060e-01,1.679999999999999896e-02,8.799999999999998416e-05,1.120999999999999948e-02,6.083999999999999825e-02,8.637000000000000233e-01,3.125000000000000000e-01
1.414999999999999869e-01,2.008999999999999952e-01,1.444099999999999939e+00,1.640000000000000069e-01,1.687999999999999917e-02,8.899999999999998136e-05,1.127000000000000050e-02,6.108999999999999847e-02,8.647000000000000242e-01,3.151999999999999802e-01
1.411999999999999922e-01,2.016999999999999904e-01,1.448600000000000110e+00,1.645999999999999963e-01,1.689999999999999836e-02,9.000000000000000567e-05,1.129999999999999928e-02,6.071000000000000008e-02,8.669000000000000039e-01,3.165999999999999925e-01
1.419999999999999873e-01,2.025000000000000133e-01,1.451899999999999968e+00,1.653000000000000025e-01,1.687999999999999917e-02,9.000000000000000567e-05,1.132000000000000020e-02,6.078000000000000069e-02,8.690999999999999837e-01,3.179000000000000159e-01
1.421999999999999931e-01,2.006999999999999895e-01,1.447300000000000031e+00,1.638000000000000012e-01,1.677000000000000018e-02,8.899999999999998136e-05,1.123999999999999999e-02,6.117999999999999827e-02,8.698000000000000176e-01,3.161999999999999811e-01
1.426000000000000045e-01,2.015000000000000124e-01,1.449000000000000066e+00,1.647000000000000131e-01,1.689999999999999836e-02,8.899999999999998136e-05,1.131000000000000061e-02,6.192000000000000282e-02,8.672999999999998488e-01,3.180000000000000049e-01
1.428999999999999992e-01,2.030000000000000138e-01,1.460800000000000098e+00,1.658999999999999919e-01,1.706999999999999837e-02,9.000000000000000567e-05,1.140000000000000041e-02,6.239999999999999714e-02,8.695000000000000506e-01,3.199000000000000177e-01
1.443000000000000116e-01,2.028999999999999970e-01,1.457699999999999996e+00,1.656999999999999862e-01,1.708000000000000143e-02,9.000000000000000567e-05,1.133999999999999939e-02,6.219000000000000222e-02,8.733999999999998431e-01,3.187999999999999723e-01
1.448000000000000120e-01,2.020000000000000129e-01,1.456700000000000106e+00,1.648999999999999910e-01,1.703999999999999959e-02,9.000000000000000567e-05,1.125999999999999918e-02,6.199999999999999956e-02,8.758000000000000229e-01,3.180000000000000049e-01
1.449999999999999900e-01,2.011999999999999900e-01,1.450900000000000079e+00,1.643000000000000016e-01,1.706999999999999837e-02,9.000000000000000567e-05,1.119999999999999989e-02,6.203000000000000180e-02,8.746000000000000441e-01,3.190000000000000058e-01
1.449000000000000010e-01,2.011999999999999900e-01,1.450199999999999934e+00,1.643000000000000016e-01,1.708000000000000143e-02,9.000000000000000567e-05,1.119999999999999989e-02,6.219000000000000222e-02,8.739000000000000101e-01,3.202999999999999736e-01
1.456000000000000072e-01,2.010000000000000120e-01,1.451699999999999990e+00,1.642000000000000126e-01,1.717000000000000123e-02,9.000000000000000567e-05,1.114000000000000060e-02,6.223000000000000059e-02,8.738000000000000211e-01,3.224000000000000199e-01
1.451000000000000068e-01,2.005000000000000115e-01,1.446199999999999930e+00,1.638000000000000012e-01,1.717000000000000123e-02,9.000000000000000567e-05,1.110000000000000049e-02,6.226999999999999896e-02,8.733999999999998431e-01,3.205000000000000071e-01
1.438000000000000111e-01,1.995000000000000107e-01,1.439100000000000046e+00,1.625999999999999945e-01,1.703000000000000000e-02,8.899999999999998136e-05,1.101000000000000069e-02,6.208999999999999936e-02,8.669000000000000039e-01,3.175999999999999934e-01
1.434999999999999887e-01,1.993999999999999939e-01,1.434700000000000086e+00,1.630000000000000060e-01,1.704999999999999918e-02,8.899999999999998136e-05,1.094000000000000007e-02,6.192000000000000282e-02,8.643999999999998352e-01,3.204000000000000181e-01
1.443000000000000116e-01,1.998000000000000054e-01,1.440700000000000092e+00,1.630999999999999950e-01,1.711000000000000021e-02,8.899999999999998136e-05,1.097000000000000058e-02,6.221000000000000141e-02,8.673999999999998378e-01,3.212999999999999745e-01
1.433000000000000107e-01,1.995999999999999996e-01,1.439999999999999947e+00,1.633000000000000007e-01,1.711999999999999980e-02,8.899999999999998136e-05,1.099999999999999936e-02,6.217000000000000304e-02,8.596000000000000307e-01,3.210999999999999965e-01
1.431000000000000050e-01,1.985999999999999988e-01,1.436700000000000088e+00,1.623999999999999888e-01,1.704999999999999918e-02,8.799999999999998416e-05,1.094999999999999966e-02,6.207000000000000017e-02,8.569999999999999840e-01,3.207999999999999741e-01
1.428000000000000103e-01,1.988999999999999935e-01,1.435100000000000042e+00,1.625999999999999945e-01,1.711999999999999980e-02,8.899999999999998136e-05,1.099999999999999936e-02,6.208999999999999936e-02,8.559999999999999831e-01,3.225999999999999979e-01
1.431999999999999940e-01,1.978000000000000036e-01,1.430900000000000061e+00,1.617000000000000104e-01,1.706999999999999837e-02,8.799999999999998416e-05,1.091999999999999915e-02,6.181999999999999995e-02,8.532999999999998364e-01,3.215000000000000080e-01
1.441000000000000059e-01,1.967000000000000137e-01,1.429499999999999993e+00,1.605000000000000038e-01,1.694999999999999979e-02,8.700000000000000051e-05,1.089999999999999997e-02,6.144000000000000156e-02,8.551999999999998492e-01,3.210000000000000075e-01
1.438000000000000111e-01,1.963000000000000023e-01,1.431100000000000039e+00,1.602999999999999980e-01,1.688999999999999876e-02,8.700000000000000051e-05,1.094000000000000007e-02,6.133999999999999869e-02,8.585000000000000409e-01,3.202999999999999736e-01
1.433999999999999997e-01,1.975000000000000089e-01,1.432900000000000063e+00,1.610999999999999932e-01,1.693000000000000060e-02,8.799999999999998416e-05,1.101000000000000069e-02,6.174000000000000321e-02,8.548000000000000043e-01,3.235999999999999988e-01
1.434999999999999887e-01,1.971999999999999864e-01,1.428099999999999925e+00,1.607000000000000095e-01,1.685000000000000039e-02,8.700000000000000051e-05,1.093000000000000048e-02,6.165999999999999953e-02,8.511999999999998456e-01,3.245999999999999996e-01
1.424999999999999878e-01,1.971999999999999864e-01,1.421100000000000030e+00,1.607999999999999985e-01,1.679999999999999896e-02,8.700000000000000051e-05,1.093000000000000048e-02,6.144000000000000156e-02,8.478999999999999870e-01,3.249000000000000221e-01
1.424999999999999878e-01,1.968999999999999917e-01,1.417499999999999982e+00,1.602999999999999980e-01,1.678999999999999937e-02,8.700000000000000051e-05,1.093000000000000048e-02,6.112000000000000072e-02,8.489999999999998659e-01,3.230999999999999983e-01
1.421999999999999931e-01,1.967000000000000137e-01,1.413599999999999968e+00,1.602000000000000091e-01,1.677000000000000018e-02,8.700000000000000051e-05,1.093000000000000048e-02,6.097999999999999948e-02,8.464000000000000412e-01,3.240000000000000102e-01
1.411999999999999922e-01,1.978999999999999926e-01,1.423300000000000010e+00,1.610999999999999932e-01,1.687999999999999917e-02,8.700000000000000051e-05,1.102999999999999987e-02,6.131000000000000338e-02,8.436000000000000165e-01,3.281000000000000028e-01
1.406000000000000028e-01,1.998999999999999944e-01,1.431999999999999940e+00,1.625999999999999945e-01,1.694999999999999979e-02,8.799999999999998416e-05,1.111999999999999968e-02,6.137999999999999706e-02,8.453000000000000513e-01,3.299000000000000266e-01
1.408999999999999975e-01,1.995999999999999996e-01,1.425200000000000022e+00,1.622000000000000108e-01,1.688999999999999876e-02,8.799999999999998416e-05,1.108999999999999916e-02,6.112000000000000072e-02,8.431999999999998385e-01,3.280000000000000138e-01
1.418000000000000094e-01,1.993999999999999939e-01,1.421799999999999953e+00,1.618999999999999884e-01,1.683000000000000121e-02,8.799999999999998416e-05,1.102000000000000028e-02,6.106000000000000316e-02,8.423000000000000487e-01,3.280000000000000138e-01
1.418999999999999984e-01,1.995999999999999996e-01,1.417000000000000037e+00,1.632000000000000117e-01,1.689999999999999836e-02,8.799999999999998416e-05,1.102000000000000028e-02,6.124999999999999889e-02,8.380999999999998451e-01,3.311999999999999944e-01
1.421000000000000041e-01,2.008000000000000063e-01,1.424299999999999899e+00,1.638999999999999901e-01,1.702000000000000041e-02,8.899999999999998136e-05,1.107999999999999957e-02,6.128999999999999726e-02,8.363000000000000433e-01,3.320000000000000173e-01
1.426999999999999935e-01,1.998999999999999944e-01,1.425999999999999934e+00,1.630999999999999950e-01,1.703999999999999959e-02,8.799999999999998416e-05,1.103999999999999947e-02,6.158000000000000279e-02,8.367999999999999883e-01,3.307999999999999829e-01
1.433999999999999997e-01,1.995999999999999996e-01,1.428700000000000081e+00,1.628999999999999893e-01,1.697999999999999857e-02,8.799999999999998416e-05,1.106000000000000039e-02,6.171000000000000096e-02,8.409999999999998588e-01,3.276000000000000023e-01
1.441999999999999948e-01,1.993000000000000049e-01,1.433599999999999985e+00,1.627000000000000113e-01,1.694999999999999979e-02,8.799999999999998416e-05,1.108999999999999916e-02,6.162999999999999728e-02,8.415000000000000258e-01,3.285000000000000142e-01
1.449000000000000010e-01,1.993000000000000049e-01,1.446800000000000086e+00,1.627000000000000113e-01,1.695999999999999938e-02,8.799999999999998416e-05,1.103999999999999947e-02,6.160000000000000198e-02,8.447000000000000064e-01,3.284000000000000252e-01
1.451999999999999957e-01,2.006000000000000005e-01,1.460599999999999898e+00,1.638000000000000012e-01,1.708000000000000143e-02,8.899999999999998136e-05,1.106999999999999998e-02,6.165000000000000341e-02,8.428999999999999826e-01,3.304000000000000270e-01
1.443000000000000116e-01,1.993999999999999939e-01,1.450700000000000101e+00,1.628000000000000003e-01,1.699000000000000163e-02,8.799999999999998416e-05,1.102999999999999987e-02,6.151999999999999830e-02,8.406000000000000139e-01,3.301999999999999935e-01
1.439999999999999891e-01,1.995999999999999996e-01,1.450800000000000090e+00,1.630000000000000060e-01,1.701000000000000081e-02,8.799999999999998416e-05,1.099999999999999936e-02,6.158999999999999891e-02,8.437999999999999945e-01,3.309000000000000274e-01
1.439999999999999891e-01,1.993000000000000049e-01,1.449600000000000000e+00,1.627000000000000113e-01,1.694999999999999979e-02,8.799999999999998416e-05,1.098000000000000018e-02,6.183999999999999914e-02,8.480999999999998540e-01,3.316000000000000059e-01
1.443000000000000116e-01,1.995000000000000107e-01,1.451899999999999968e+00,1.627000000000000113e-01,1.687999999999999917e-02,8.799999999999998416e-05,1.094000000000000007e-02,6.196000000000000119e-02,8.491999999999998439e-01,3.360000000000000209e-01
1.438000000000000111e-01,1.998999999999999944e-01,1.445899999999999963e+00,1.628999999999999893e-01,1.685999999999999999e-02,8.899999999999998136e-05,1.098000000000000018e-02,6.212999999999999773e-02,8.473000000000000531e-01,3.392000000000000015e-01
1.433000000000000107e-01,2.003999999999999948e-01,1.440199999999999925e+00,1.633000000000000007e-01,1.685000000000000039e-02,8.899999999999998136e-05,1.102000000000000028e-02,6.237000000000000183e-02,8.424000000000000377e-01,3.366999999999999993e-01
1.431000000000000050e-01,2.010000000000000120e-01,1.446800000000000086e+00,1.633000000000000007e-01,1.694000000000000020e-02,8.899999999999998136e-05,1.102000000000000028e-02,6.250000000000000000e-02,8.447999999999999954e-01,3.351999999999999980e-01
1.428000000000000103e-01,2.001999999999999891e-01,1.443000000000000060e+00,1.625999999999999945e-01,1.689999999999999836e-02,8.899999999999998136e-05,1.098999999999999977e-02,6.242000000000000326e-02,8.457000000000000073e-01,3.361999999999999988e-01
1.423999999999999988e-01,2.003000000000000058e-01,1.442700000000000093e+00,1.628000000000000003e-01,1.692000000000000101e-02,8.899999999999998136e-05,1.103999999999999947e-02,6.253000000000000225e-02,8.508000000000000007e-01,3.395000000000000240e-01
1.418000000000000094e-01,2.013000000000000067e-01,1.443400000000000016e+00,1.632000000000000117e-01,1.705999999999999878e-02,8.899999999999998136e-05,1.106999999999999998e-02,6.275000000000000022e-02,8.534000000000000474e-01,3.418999999999999817e-01
1.433000000000000107e-01,2.013999999999999957e-01,1.444800000000000084e+00,1.633000000000000007e-01,1.705999999999999878e-02,8.899999999999998136e-05,1.107999999999999957e-02,6.277000000000000635e-02,8.589999999999999858e-01,3.407999999999999918e-01
1.433000000000000107e-01,2.013999999999999957e-01,1.439699999999999980e+00,1.628999999999999893e-01,1.704999999999999918e-02,8.899999999999998136e-05,1.105000000000000079e-02,6.285000000000000309e-02,8.628000000000000114e-01,3.410000000000000253e-01
1.421999999999999931e-01,2.028000000000000080e-01,1.432800000000000074e+00,1.643000000000000016e-01,1.696999999999999897e-02,8.899999999999998136e-05,1.112999999999999927e-02,6.221999999999999753e-02,8.559999999999999831e-01,3.400000000000000244e-01
1.438000000000000111e-01,2.018000000000000071e-01,1.433499999999999996e+00,1.632000000000000117e-01,1.696999999999999897e-02,8.899999999999998136e-05,1.102999999999999987e-02,6.244000000000000244e-02,8.589999999999999858e-01,3.355000000000000204e-01
1.436999999999999944e-01,2.011999999999999900e-01,1.423799999999999955e+00,1.625000000000000056e-01,1.680999999999999855e-02,8.799999999999998416e-05,1.102999999999999987e-02,6.205999999999999711e-02,8.578999999999999959e-01,3.346999999999999975e-01
1.433000000000000107e-01,2.013000000000000067e-01,1.414299999999999891e+00,1.625999999999999945e-01,1.677000000000000018e-02,8.899999999999998136e-05,1.106999999999999998e-02,6.178000000000000158e-02,8.591999999999998527e-01,3.355000000000000204e-01
1.426999999999999935e-01,2.003999999999999948e-01,1.406600000000000072e+00,1.620999999999999941e-01,1.674000000000000141e-02,8.799999999999998416e-05,1.097000000000000058e-02,6.128000000000000114e-02,8.586000000000000298e-01,3.361999999999999988e-01
1.421000000000000041e-01,2.003999999999999948e-01,1.401200000000000001e+00,1.620999999999999941e-01,1.667000000000000079e-02,8.799999999999998416e-05,1.095999999999999926e-02,6.124999999999999889e-02,8.602999999999998426e-01,3.382999999999999896e-01
1.421000000000000041e-01,2.018000000000000071e-01,1.392300000000000093e+00,1.632000000000000117e-01,1.668999999999999997e-02,8.899999999999998136e-05,1.108999999999999916e-02,6.103000000000000091e-02,8.728000000000000203e-01,3.408999999999999808e-01
1.413000000000000089e-01,2.021000000000000019e-01,1.389699999999999935e+00,1.633999999999999897e-01,1.660999999999999976e-02,8.899999999999998136e-05,1.106999999999999998e-02,6.020999999999999963e-02,8.733999999999998431e-01,3.411000000000000143e-01
1.433999999999999997e-01,2.036000000000000032e-01,1.403100000000000014e+00,1.645000000000000073e-01,1.670999999999999916e-02,8.899999999999998136e-05,1.112999999999999927e-02,6.022999999999999882e-02,8.774999999999998357e-01,3.447999999999999954e-01
1.439000000000000001e-01,2.028999999999999970e-01,1.417300000000000004e+00,1.640000000000000069e-01,1.677999999999999978e-02,8.899999999999998136e-05,1.106999999999999998e-02,6.115000000000000296e-02,8.774999999999998357e-01,3.441000000000000170e-01
1.426999999999999935e-01,2.021000000000000019e-01,1.406700000000000061e+00,1.633000000000000007e-01,1.672999999999999834e-02,8.899999999999998136e-05,1.101000000000000069e-02,6.090999999999999887e-02,8.768000000000000238e-01,3.435000000000000275e-01
1.418999999999999984e-01,2.006999999999999895e-01,1.391999999999999904e+00,1.625000000000000056e-01,1.662999999999999895e-02,8.899999999999998136e-05,1.085999999999999986e-02,6.074000000000000232e-02,8.680999999999999828e-01,3.431000000000000161e-01
1.418000000000000094e-01,2.006999999999999895e-01,1.401000000000000023e+00,1.632000000000000117e-01,1.669999999999999957e-02,8.899999999999998136e-05,1.082999999999999935e-02,6.115000000000000296e-02,8.662999999999998479e-01,3.444999999999999729e-01
1.423000000000000098e-01,2.008999999999999952e-01,1.403899999999999926e+00,1.635999999999999954e-01,1.676000000000000059e-02,8.899999999999998136e-05,1.082999999999999935e-02,6.137000000000000094e-02,8.668000000000000149e-01,3.435000000000000275e-01
1.426000000000000045e-01,2.003000000000000058e-01,1.399399999999999977e+00,1.625999999999999945e-01,1.669999999999999957e-02,8.899999999999998136e-05,1.073999999999999955e-02,6.142000000000000237e-02,8.660999999999999810e-01,3.408999999999999808e-01
1.436999999999999944e-01,1.993000000000000049e-01,1.403100000000000014e+00,1.617999999999999994e-01,1.666000000000000120e-02,8.799999999999998416e-05,1.067000000000000066e-02,6.151000000000000217e-02,8.698000000000000176e-01,3.391000000000000125e-01
1.439999999999999891e-01,1.983000000000000040e-01,1.393000000000000016e+00,1.612999999999999989e-01,1.658000000000000099e-02,8.799999999999998416e-05,1.059000000000000045e-02,6.178000000000000158e-02,8.701999999999998625e-01,3.356000000000000094e-01
